status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Software Developer,Kimley-Horn,"Raleigh, NC 27601",2025-06-13,Develop applications and creative solutions based on project requirements. Understand and apply best practices; remain knowledgeable of trends in the software development industry.,"Job types: Internship
Benefits: Profit sharing, Health insurance, Dental insurance, Tuition reimbursement, Vision insurance, 401(k) matching
Job types cc: Internship",https://www.indeed.com/m/viewjob?jk=5bf30eabd775c508,IndeedScraperUSAEng_5bf30eabd775c508,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Data and Analytics Portfolio Analyst,MetLife,"Cary, NC",2025-06-13,"Ability to simplify portfolio data for data-driven decision making. Collaborate and receive updates from Corporate, USB and enterprise managers. Validate system updates align to projections and drive…","Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Volunteer time off, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=3f4264995c29ec77,IndeedScraperUSAEng_3f4264995c29ec77,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Embedded Software Engineer,Piper Companies,"Research Triangle Park, NC",2025-06-20,Engage in software development and provide consulting services to support digital software signing technologies. Experience in software verification and security. Hourly rate: $30-35.,"Remote: Hybrid work
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=302f3ddcbe8fca52,IndeedScraperUSAEng_302f3ddcbe8fca52,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$30 - $35 hourly,TEMPORARILY_REMOTE
NEW,AVP Java Engineer,Piper Companies,"Cary, NC",2025-06-20,"The AVP Java Engineer will develop and maintain scalable Java applications, optimize system performance, and collaborate with cross-functional teams to deliver high-quality software solutions.","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b1616e7198b34d3d,IndeedScraperUSAEng_b1616e7198b34d3d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $142000 yearly,TEMPORARILY_REMOTE
NEW,Senior Java Developer,Piper Companies,"Cary, NC",2025-06-20,"Keywords: Senior Java Developer, Java 17, Spring Boot, Microservices, RESTful APIs, API orchestration, Docker, Kubernetes, AWS, Cloud technologies, Java application development, CI/CD, DevOps,…","Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=4923b8df9d9c515a,IndeedScraperUSAEng_4923b8df9d9c515a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$140000 - $160000 yearly,UNKNOWN
NEW,Senior Software Engineer- QRM (Hybrid),First Citizens Bank,"Raleigh, NC 27603",2025-06-09,May oversee the work of less experienced analysts or assist in special projects as needed. Technical Expertise - Responsible for complex involvement in the software development life cycle including…,"Remote: Hybrid work
Schedules: Monday to Friday, On call",https://www.indeed.com/m/viewjob?jk=5068553e7884276e,IndeedScraperUSAEng_5068553e7884276e,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Firmware Engineer,Piper Companies,"Durham, NC",2025-06-20,"Assisting product teams by deploying hardware and software security technologies. The Firmware Engineer designs, develops, and tests security features for embedded systems to ensure secure,…","Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off
Schedules: Holidays",https://www.indeed.com/m/viewjob?jk=03575b7820854b6a,IndeedScraperUSAEng_03575b7820854b6a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$80000 - $150000 yearly,TEMPORARILY_REMOTE
NEW,Software Engineer,Piper Companies,"Cary, NC",2025-06-20,"Keywords: Network, network orchestration, software development, software, service fabric, automation, backend, backend development, building services, datacenter, scripting, open-sourced frameworks,…","Remote: Remote
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=05d59d41f8805c61,IndeedScraperUSAEng_05d59d41f8805c61,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$80000 - $100000 yearly,FULLY_REMOTE
NEW,Software Engineer IV,Truist Bank,"Raleigh, NC 27613",2025-06-20,"Deep knowledge and experience with two or more of the following: Solid foundation in data structures, algorithms, and software design with strong analytical and debugging skills.","Job types: Full-time
Benefits: AD&D insurance, Paid holidays, Health insurance, Dental insurance, RSU, Pension plan, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b25baf51c2d1d035,IndeedScraperUSAEng_b25baf51c2d1d035,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Principal Software Engineer – Front-End & Design System (ShareFile, Raleigh)",Progress,"Raleigh, NC 27601",2025-06-18,"You have battle-tested expertise in React, TypeScript, and modern CSS, an obsession with elegant, accessible user experiences, and a passion for building and evangelizing Design Systems.","Job types: Full-time
Remote: Hybrid work
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Parental leave, Employee assistance program, Vision insurance, Pet insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=66c0171e62ba724e,IndeedScraperUSAEng_66c0171e62ba724e,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Release Management Specialist,State of North Carolina - Adult Correction,"Wake County, NC",2025-06-19,"Ability to assist the supervisor in training, overseeing work, and special projects. The most critical duty for this position is to oversee that the monthly and daily Offender Release Date approvals…","Job types: Full-time
Benefits: Paid parental leave, Health insurance, Parental leave, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=e724276a47ed0ca9,IndeedScraperUSAEng_e724276a47ed0ca9,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Java Engineer,Piper Companies,"Cary, NC",2025-06-20,"The Java Engineer is responsible for designing, developing, and maintaining software applications using the Java programming language. Keywords: Expertise in Google Cloud Platform (GCP), cloud…","Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off",https://www.indeed.com/m/viewjob?jk=c1ae9257dfb9552d,IndeedScraperUSAEng_c1ae9257dfb9552d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $185000 yearly,TEMPORARILY_REMOTE
NEW,Embedded Software Architect,Eaton,"Raleigh, NC 27615",2025-06-18,"Work with global software team members to develop products and achieve software releases. Keep track of latest embedded software strategies, processes and tools.","Remote: Hybrid work
Benefits: Paid parental leave, Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Work from home, Parental leave, Opportunities for advancement
Schedules: Choose your own hours",https://www.indeed.com/m/viewjob?jk=92942308efd12454,IndeedScraperUSAEng_92942308efd12454,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$115499 - $169399 yearly,TEMPORARILY_REMOTE
NEW,Senior Software Engineer,Piper Companies,"Cary, NC",2025-06-16,Lead a team of backend developers. Leadership experience over a team of developers. The Senior Software Engineer will be responsible for leading a team of developers with overall strategic business…,"Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=8081ef294384aa76,IndeedScraperUSAEng_8081ef294384aa76,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$130000 - $185000 yearly,TEMPORARILY_REMOTE
NEW,Full Stack Engineer,Piper Companies,"Cary, NC",2025-06-16,"Apply project management and SDLC processes for complex IT projects. The ideal candidate will have a strong background in software development, data processing, and cloud-based systems while…","Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance",https://www.indeed.com/m/viewjob?jk=fa636de4fd04b082,IndeedScraperUSAEng_fa636de4fd04b082,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$100000 - $142250 yearly,TEMPORARILY_REMOTE
NEW,"Data Analyst, PRO/COA Psychometrics",IQVIA,"Durham, NC 27703",2025-06-17,Understand CDISC-structured data as required for project deliverables. Conduct QC programming for descriptive and complex studies using clinical trial data. Data Analyst – PRO/COA Psychometrics.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=e16847cfbbbf60bf,IndeedScraperUSAEng_e16847cfbbbf60bf,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$106200 - $177000 yearly,UNKNOWN
NEW,Junior Programmer,State of North Carolina - Dept of Health and Human Services,"Wake County, NC",2025-06-17,Collaborating with senior developers and stakeholders during planning phases. Developing and executing database queries for reports and data updates. This Position Is 100% Federally Funded.,"Job types: Full-time
Remote: Hybrid work
Benefits: Paid parental leave, Health insurance, Parental leave, Retirement plan
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=0adae410592f10dd,IndeedScraperUSAEng_0adae410592f10dd,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$54657 - $81986 yearly,TEMPORARILY_REMOTE
NEW,Associate Software Engineer,"Red Hat, Inc.","Raleigh, NC 27601",2025-06-17,"Red Hat is the world’s leading provider of enterprise open source software solutions, using a community-powered approach to deliver high-performing Linux, cloud, container, and Kubernetes technologies…","Job types: Full-time
Benefits: Paid parental leave, Health savings account, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Military leave, Paid time off, Paid military leave, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Expense account
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=3af33ebc7de20040,IndeedScraperUSAEng_3af33ebc7de20040,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$75320 - $120480 yearly,UNKNOWN
NEW,"PLM Analyst, Programmer",Teleflex,"Morrisville, NC 27560",2025-06-17,"Share ideas, information, knowledge, and data proactively to accomplish collaboration for the success of the team, project, or task. Experience in other large scale projects or implementations may be…","Job types: Part-time, Full-time
Job types cc: Part-time, Full-time",https://www.indeed.com/m/viewjob?jk=ab47719edbccebbe,IndeedScraperUSAEng_ab47719edbccebbe,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Senior Systems Engineer, Kubernetes",SAS,"Cary, NC 27513",2025-06-18,Assess complex technical problems and take ownership of projects with minimal guidance. SAS employees performing certain job functions may require access to technology or software subject to export or…,"Job types: Full-time
Benefits: Health savings account, Paid holidays, Health insurance, Dental insurance, 401(k), Parental leave, Vision insurance, Volunteer time off, Paid sick time
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=1d26ea2a7a8f51a8,IndeedScraperUSAEng_1d26ea2a7a8f51a8,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Full Stack Application Developer (.NET, Azure, SQL, React, Node.js)",Ryder System,"Raleigh, NC 27608",2025-06-17,Consistently follow software development best-practices and industry coding standards. Consult with peer developers to foster consistency across teams and work efforts.,"Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, Life insurance
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=383fa034d16321d9,IndeedScraperUSAEng_383fa034d16321d9,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$110000 - $120000 yearly,UNKNOWN
NEW,Sr. IoT Embedded Linux Software Engineer,Pentair,"Apex, NC 27539",2025-06-18,"Open-source contributions or portfolio IoT projects. Open-source contributions or portfolio IoT projects. Collaborate closely with team members, firmware developers, and cloud/backend teams.","Job types: Full-time
Benefits: Caregiver leave, Employee stock purchase plan, Disability insurance, Health insurance, Tuition reimbursement, Paid time off, Parental leave, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d4d83d38e622bc2d,IndeedScraperUSAEng_d4d83d38e622bc2d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$82300 - $152800 yearly,UNKNOWN
NEW,Data Analyst (Remote),First Citizens Bank,"Raleigh, NC",2025-06-18,"Data Analysis - Gathers, organizes, and sorts data to develops moderately complex data models for the department, business unit staff, and other stakeholders.","Remote: Remote
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=2c2987074d8e6668,IndeedScraperUSAEng_2c2987074d8e6668,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$130000 - $140000 yearly,FULLY_REMOTE
NEW,IT Analyst,School of Government Services,"Chapel Hill, NC 27514",2025-06-20,Progressive to extensive SQL programming skills and knowledge of data analysis tools to optimize query and process performance while maintaining data privacy and security.,"Job types: Full-time
Remote: Hybrid work
Benefits: Paid parental leave, Health savings account, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Parental leave, Vision insurance, 403(b), Life insurance
Job types cc: Permanent, Full-time",https://www.indeed.com/m/viewjob?jk=a0134c048dc9d5af,IndeedScraperUSAEng_a0134c048dc9d5af,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$90000 - $102000 yearly,TEMPORARILY_REMOTE
NEW,Senior Backend Engineer,Epic Games,"Cary, NC",2025-06-08,This involves moving large volumes of data around and in highly available systems. Build out and operate cloud infrastructure for high efficiency storage and replication of game and editor data.,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=e5758de521283446,IndeedScraperUSAEng_e5758de521283446,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,JAVA Full Stack Software Engineer,MetLife,"Cary, NC",2025-06-18,"The Full Stack Engineer is responsible for designing, developing, and implementing API and decoupled UI solutions based on standards and processes that establish consistency across the enterprise,…","Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Volunteer time off, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a0054525c48981de,IndeedScraperUSAEng_a0054525c48981de,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$75000 - $100000 yearly,UNKNOWN
NEW,"Project Manager II, IS-Data Analytics",WakeMed Health & Hospitals,"Raleigh, NC 27604",2025-06-20,"Responsibilities include: lead cross-functional teams to deliver data analytics projects, including dashboards, predictive models, and data infrastructure improvements; define project scope, goals,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=4f5bc435f5125e04,IndeedScraperUSAEng_4f5bc435f5125e04,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,DevOps Engineer,Xsolla,"Raleigh, NC",2025-06-20,4 to 7 years experience as a DevOps engineer. Extensive experience with container orchestration using Kubernetes. Experience with Self-hosted Kubernetes clusters administration.,"Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f436649bb31be4c1,IndeedScraperUSAEng_f436649bb31be4c1,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $160000 yearly,TEMPORARILY_REMOTE
NEW,Ansible Software Engineer,"Red Hat, Inc.","Durham, NC 27701",2025-06-20,"You will work with communities like https://www.ansible.com/community passionate about open source software. Basic knowledge of software development life cycle tools, like GitHub and Jenkins.","Job types: Full-time
Benefits: Paid parental leave, Health savings account, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Tuition reimbursement, Military leave, Paid time off, Paid military leave, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Expense account
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=01df12877f1c1496,IndeedScraperUSAEng_01df12877f1c1496,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$94550 - $151170 yearly,UNKNOWN
NEW,Software Engineering Manager,SpotOn: Product,"Raleigh, NC",2025-06-16,"At SpotOn, we're helping restaurants and small businesses compete and win with flexible payment and software technology—backed by real people who really care. From seamless point-of-sale systems to…","Benefits: Internet reimbursement, Paid holidays, Health insurance, Dental insurance, RSU, Tuition reimbursement, Cell phone reimbursement, Vision insurance, 401(k) matching, Volunteer time off",https://www.indeed.com/m/viewjob?jk=e754e4edd4825637,IndeedScraperUSAEng_e754e4edd4825637,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$147000 - $220000 yearly,UNKNOWN
NEW,Business Analyst,restor3d,"Durham, NC 27709",2025-06-20,"Manage other improvement projects that include planning, implementation, and continuous monitoring. Create and modify master data (including but not limited to materials, routers, BOMs) in the ERP…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=38b6516159ae7633,IndeedScraperUSAEng_38b6516159ae7633,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$70000 - $80000 yearly,UNKNOWN
NEW,Mobile App Developer (Remote),Ameriprise Financial,"Greensboro, NC",2025-06-19,"Participate in code reviews, testing, and debugging to ensure software quality. Collaborate with UI/UX designers, backend developers, and product teams to deliver seamless user experiences.","Remote: Remote
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching, Life insurance",https://www.indeed.com/m/viewjob?jk=1bfefb562fa41cb5,IndeedScraperUSAEng_1bfefb562fa41cb5,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$115000 - $130000 yearly,FULLY_REMOTE
NEW,Sr. 3D C++ Software Engineer,Align Technology,"Morrisville, NC 27560",2025-06-09,"Description This position is ideal for mid to senior-level Software Engineers with strong C++ skills, a passion for 3D algorithms, and experience in leading software development teams to join the…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=df9f7c9120544a44,IndeedScraperUSAEng_df9f7c9120544a44,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal Software Engineer,The American Kennel Club Inc,"Raleigh, NC 27617",2025-06-20,"Project Management: Oversee project planning, estimation, and resource allocation to ensure timely and budget-compliant delivery of projects. Documentation: Maintain comprehensive documentation for…","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=3a74dbdd8b3f699b,IndeedScraperUSAEng_3a74dbdd8b3f699b,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Principal Software Engineer,"Veranex, Inc.","Raleigh, NC",2025-06-16,"Support the software development team with translating high level software requirements into detailed software requirements, supporting the documented software architecture.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=89cbbf0c9acaa905,IndeedScraperUSAEng_89cbbf0c9acaa905,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$131900 - $188650 yearly,UNKNOWN
NEW,Industry X - Engineering Digitization & PLM - Teamcenter Architect,Accenture,"Raleigh, NC 27609",2025-06-19,System Architecture and Environment Sizing: Utilize software vendor software guidelines to define the hardware and software components needed to support the client environment and userbase.,"Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9a1b1c61453f2331,IndeedScraperUSAEng_9a1b1c61453f2331,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Business Analyst - Solutions Specialist,Kimley-Horn,"Raleigh, NC 27601",2025-06-19,"Lead cross-functional project teams to develop and execute projects that drive business impact. Ability to work in teams, manage projects and multitask.","Benefits: Profit sharing, Health insurance, Dental insurance, Tuition reimbursement, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=8ef0512d5987cef3,IndeedScraperUSAEng_8ef0512d5987cef3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Lead Software Engineer (JAVA),First Citizens Bank,"Raleigh, NC",2025-06-09,"This position is responsible for all phases of data processing system projects, from requirements definition to installation. Leads major projects, delegates tasks, and ensures quality results.","Remote: Remote
Schedules: Monday to Friday, On call",https://www.indeed.com/m/viewjob?jk=1e0e226fc4173e23,IndeedScraperUSAEng_1e0e226fc4173e23,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Frontend UI Engineer,Piper Companies,"Cary, NC",2025-06-20,"Leverage strong knowledge of software design and architecture patterns to guide solution development and technical decision-making. Keywords: UI/UX engineer, business solutions, front end, frontend,…","Remote: Hybrid work
Benefits: Paid holidays, Health insurance, Dental insurance, Paid time off, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=cb78f7f273293f5d,IndeedScraperUSAEng_cb78f7f273293f5d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$115000 - $145000 yearly,TEMPORARILY_REMOTE
NEW,Lead Narrative Designer,Hasbro Inc.,"Durham, NC 27709",2025-06-18,"Uphold cinematic and storytelling standards in line with the broader IP and project creative vision/goals. Reporting to the Creative Director, you will play a meaningful, leadership role on the team…","Benefits: Paid parental leave, Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=5958c2356e887265,IndeedScraperUSAEng_5958c2356e887265,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$148400 - $222600 yearly,UNKNOWN
NEW,Python Full stack Practice Leader/ Engineering manager,Provectus,"Raleigh, NC",2025-06-19,"Staffing & Resource Management: Manage project staffing, collaborate with talent acquisition, and optimize resource utilization across projects. Quality Assurance: Establish best practices, conduct…","Job types: Full-time
Remote: Remote
Benefits: Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=c2c570189ee21b15,IndeedScraperUSAEng_c2c570189ee21b15,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
